flight_number,airline,origin_iata,destination_iata,destination_name,scheduled_departure_dt,scheduled_arrival_dt,route_via,aircraft_type,total_capacity,available_seats,flight_status
BY1934,TUI,LBA,BUD,Budapest,2026-04-21 16:50,2026-04-21 18:50,England|Germany|Hungary,Airbus A320,198,6,Scheduled
FR1739,Ryanair,NCL,IBZ,Ibiza,2026-05-08 20:20,2026-05-08 23:19,England|France|Spain,Airbus A320,163,7,Scheduled
FR2493,Ryanair,BRS,NCE,Nice,2026-05-05 17:10,2026-05-05 19:57,England|France,Boeing 737-800,211,5,Scheduled
BY8021,TUI,NCL,RHO,Rhodes,2026-05-02 12:50,2026-05-02 17:44,England|France|Italy|Greece,Airbus A321,197,7,Scheduled
BA7206,British Airways,EMA,ATH,Athens,2026-04-29 22:50,2026-04-30 02:30,England|France|Italy|Greece,Boeing 737-800,209,12,Scheduled
LS7730,Jet2,GLA,LIS,Lisbon,2026-05-07 16:25,2026-05-07 19:24,Scotland|Atlantic Ocean|Portugal,Airbus A321,179,17,Scheduled
DL4553,Delta Airlines,GLA,CDG,Paris,2026-04-21 12:25,2026-04-21 13:49,Scotland|France,Boeing 737-800,158,14,Scheduled
DL1350,Delta Airlines,STN,IBZ,Ibiza,2026-04-24 16:40,2026-04-24 18:41,England|France|Spain,Airbus A321,191,8,Scheduled
W66084,Wizz Air,LHR,CFU,Corfu,2026-05-08 18:30,2026-05-08 22:25,England|France|Italy|Greece,Airbus A320,207,8,Scheduled
EZY5609,EasyJet,STN,ATH,Athens,2026-05-01 07:00,2026-05-01 10:58,England|France|Italy|Greece,Boeing 737-800,201,3,Scheduled
EK7299,Emirates,BFS,AGP,Malaga,2026-04-29 12:45,2026-04-29 15:30,Northern Ireland|France|Spain,Boeing 737-800,163,14,Scheduled
BY5681,TUI,EDI,MRS,Marseille,2026-04-28 08:25,2026-04-28 10:51,Scotland|France,Boeing 737-800,185,1,Scheduled
BA3112,British Airways,LBA,ATH,Athens,2026-04-18 06:35,2026-04-18 10:19,England|France|Italy|Greece,Boeing 737-800,206,14,Scheduled
AA9946,American Airlines,BHX,CDG,Paris,2026-05-07 18:00,2026-05-07 19:41,England|France,Boeing 737-800,161,6,Scheduled
BA8790,British Airways,NCL,TFS,Tenerife,2026-04-20 08:10,2026-04-20 12:11,England|France|Spain|Canary Islands,Airbus A321,217,22,Scheduled
EK8795,Emirates,LTN,SPU,Split,2026-05-08 19:15,2026-05-08 21:26,England|Germany|Austria|Croatia,Airbus A321,189,22,Scheduled
KL2458,KLM,MLA,DUB,Dublin,2026-05-12 21:35,2026-05-12 23:02,England|Ireland,Airbus A320,171,10,Scheduled
FR4223,Ryanair,BFS,PRG,Prague,2026-05-12 07:15,2026-05-12 09:30,Northern Ireland|Germany|Czech Republic,Airbus A320,184,15,Scheduled
EI1515,Aer Lingus,LTN,KRK,Krakow,2026-04-22 08:45,2026-04-22 11:36,England|Germany|Poland,Airbus A321,178,17,Scheduled
LS9636,Jet2,LHR,DUB,Dublin,2026-04-21 17:55,2026-04-21 19:10,England|Ireland,Boeing 737-800,168,1,Scheduled
FR5455,Ryanair,PMI,AMS,Amsterdam,2026-05-16 06:45,2026-05-16 08:11,England|Netherlands,Boeing 737-800,173,18,Scheduled
KL6921,KLM,LGW,MCO,Orlando,2026-05-14 15:35,2026-05-15 00:53,England|Atlantic Ocean|USA,Boeing 787-9,297,21,Scheduled
AA4145,American Airlines,NCE,DUB,Dublin,2026-04-29 19:40,2026-04-29 21:30,England|Ireland,Boeing 737-800,173,16,Scheduled
BA5552,British Airways,STN,NCE,Nice,2026-05-04 14:50,2026-05-04 17:34,England|France,Airbus A321,214,16,Scheduled
DL7234,Delta Airlines,STN,JFK,New York,2026-05-05 19:45,2026-05-06 02:54,England|Atlantic Ocean|USA,Boeing 787-9,295,5,Scheduled
KL6071,KLM,NCL,MLA,Malta,2026-04-29 19:10,2026-04-29 22:57,England|France|Italy|Malta,Airbus A320,195,9,Scheduled
LS8711,Jet2,FCO,IBZ,Ibiza,2026-04-18 19:30,2026-04-18 22:16,Italy|Spain,Boeing 737-800,196,4,Scheduled
BY7609,TUI,BFS,CDG,Paris,2026-05-08 05:55,2026-05-08 07:32,Northern Ireland|France,Airbus A320,161,9,Scheduled
BA8626,British Airways,GLA,DBV,Dubrovnik,2026-04-21 12:50,2026-04-21 15:07,Scotland|Germany|Austria|Croatia,Airbus A321,197,2,Scheduled
BY1786,TUI,BRS,AMS,Amsterdam,2026-04-20 06:25,2026-04-20 08:12,England|Netherlands,Boeing 737-800,176,6,Scheduled
BY4342,TUI,BRS,IBZ,Ibiza,2026-04-24 12:35,2026-04-24 15:30,England|France|Spain,Airbus A320,198,23,Scheduled
AA7930,American Airlines,BHX,SPU,Split,2026-04-23 09:45,2026-04-23 11:57,England|Germany|Austria|Croatia,Airbus A321,200,1,Scheduled
DL3950,Delta Airlines,NCL,DUB,Dublin,2026-04-21 05:20,2026-04-21 07:01,England|Ireland,Airbus A320,164,11,Scheduled
EI6545,Aer Lingus,LBA,PRG,Prague,2026-05-09 22:40,2026-05-10 01:35,England|Germany|Czech Republic,Airbus A320,191,22,Scheduled
EZY3163,EasyJet,BRS,LCA,"Larnaca, Cyprus",2026-05-09 17:50,2026-05-09 22:00,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,201,2,Scheduled
W67705,Wizz Air,BFS,PRG,Prague,2026-05-01 17:45,2026-05-01 20:10,Northern Ireland|Germany|Czech Republic,Boeing 737-800,206,3,Scheduled
W63835,Wizz Air,BHX,LIS,Lisbon,2026-05-16 22:20,2026-05-17 00:28,England|Atlantic Ocean|Portugal,Airbus A320,164,6,Scheduled
DL2379,Delta Airlines,MAN,ATH,Athens,2026-05-02 18:20,2026-05-02 22:10,England|France|Italy|Greece,Airbus A321,196,23,Scheduled
BY4113,TUI,BHX,SPU,Split,2026-04-28 09:50,2026-04-28 12:05,England|Germany|Austria|Croatia,Airbus A320,195,2,Scheduled
KL5212,KLM,STN,CUN,Cancun,2026-05-08 21:55,2026-05-09 08:10,England|Atlantic Ocean|Mexico,Airbus A330-300,274,13,Scheduled
FR1261,Ryanair,BCN,IBZ,Ibiza,2026-04-30 21:10,2026-04-30 23:37,Spain,Airbus A320,176,13,Scheduled
EK1677,Emirates,LBA,JFK,New York,2026-05-09 10:55,2026-05-09 18:47,England|Atlantic Ocean|USA,Boeing 787-9,274,16,Scheduled
LS8554,Jet2,BHX,BKK,Bangkok,2026-05-08 05:35,2026-05-08 17:29,England|Turkey|India|Thailand,Airbus A330-300,287,1,Scheduled
FR3927,Ryanair,BRS,CUN,Cancun,2026-04-20 07:45,2026-04-20 17:59,England|Atlantic Ocean|Mexico,Boeing 787-9,292,5,Scheduled
KL7184,KLM,EDI,MCO,Orlando,2026-04-20 14:20,2026-04-20 23:22,Scotland|Atlantic Ocean|USA,Airbus A330-300,297,19,Scheduled
FR9530,Ryanair,MAN,AGP,Malaga,2026-04-28 16:50,2026-04-28 18:59,England|France|Spain,Airbus A320,167,7,Scheduled
EK7645,Emirates,BCN,MIA,Miami,2026-04-21 07:40,2026-04-21 16:43,Spain|Atlantic Ocean|USA,Airbus A330-300,282,28,Scheduled
AA4236,American Airlines,EDI,CDG,Paris,2026-05-16 18:45,2026-05-16 19:45,Scotland|France,Boeing 737-800,179,16,Scheduled
EI7951,Aer Lingus,BCN,IBZ,Ibiza,2026-05-11 07:45,2026-05-11 10:05,Spain,Airbus A320,197,10,Scheduled
AA3481,American Airlines,DUB,LIS,Lisbon,2026-04-20 05:20,2026-04-20 07:24,Ireland|Atlantic Ocean|Portugal,Boeing 737-800,203,14,Scheduled
BA2158,British Airways,LTN,CFU,Corfu,2026-05-04 15:10,2026-05-04 18:12,England|France|Italy|Greece,Airbus A321,199,18,Scheduled
BY9588,TUI,LBA,IBZ,Ibiza,2026-05-02 06:40,2026-05-02 08:40,England|France|Spain,Boeing 737-800,179,19,Scheduled
EI8631,Aer Lingus,STN,KRK,Krakow,2026-05-16 05:35,2026-05-16 08:27,England|Germany|Poland,Airbus A321,187,19,Scheduled
FR4238,Ryanair,MAN,PMI,"Palma, Majorca",2026-05-09 19:55,2026-05-09 22:31,England|France|Spain,Boeing 737-800,196,9,Scheduled
AA8712,American Airlines,NCE,DUB,Dublin,2026-04-20 06:40,2026-04-20 08:26,England|Ireland,Boeing 737-800,174,16,Scheduled
DL1903,Delta Airlines,STN,HER,"Heraklion, Crete",2026-04-27 20:20,2026-04-28 00:43,England|France|Italy|Greece,Boeing 737 MAX,205,2,Scheduled
KL9028,KLM,LBA,CFU,Corfu,2026-04-21 21:25,2026-04-22 00:55,England|France|Italy|Greece,Airbus A320,197,21,Scheduled
BY9119,TUI,NCL,TFS,Tenerife,2026-05-02 20:45,2026-05-03 00:50,England|France|Spain|Canary Islands,Boeing 737 MAX,208,16,Scheduled
BA6023,British Airways,BRS,CUN,Cancun,2026-05-12 19:45,2026-05-13 06:22,England|Atlantic Ocean|Mexico,Airbus A330-300,275,12,Scheduled
EK5774,Emirates,LGW,ATH,Athens,2026-05-09 07:45,2026-05-09 11:19,England|France|Italy|Greece,Airbus A321,162,15,Scheduled
AA2802,American Airlines,ATH,AMS,Amsterdam,2026-05-16 14:10,2026-05-16 15:36,England|Netherlands,Airbus A320,165,11,Scheduled
KL8924,KLM,NCL,RHO,Rhodes,2026-05-09 20:40,2026-05-10 01:15,England|France|Italy|Greece,Airbus A321,202,12,Scheduled
DL5559,Delta Airlines,BHX,TIV,Tivat,2026-05-12 16:15,2026-05-12 19:20,England|Germany|Austria|Montenegro,Airbus A321,209,1,Scheduled
KL2315,KLM,AGP,AMS,Amsterdam,2026-05-06 18:25,2026-05-06 20:01,England|Netherlands,Airbus A320,152,4,Scheduled
BA4789,British Airways,MAN,CUN,Cancun,2026-04-26 07:00,2026-04-26 17:44,England|Atlantic Ocean|Mexico,Boeing 787-9,290,9,Scheduled
BA9825,British Airways,LTN,SOF,Sofia,2026-04-26 07:45,2026-04-26 11:42,England|Germany|Austria|Bulgaria,Airbus A321,178,2,Scheduled
EZY3180,EasyJet,NCE,DUB,Dublin,2026-05-01 17:20,2026-05-01 18:45,England|Ireland,Airbus A320,177,9,Scheduled
FR5347,Ryanair,LGW,MIA,Miami,2026-04-29 07:50,2026-04-29 16:52,England|Atlantic Ocean|USA,Airbus A330-300,290,14,Scheduled
DL9756,Delta Airlines,LGW,SOF,Sofia,2026-05-08 06:40,2026-05-08 09:56,England|Germany|Austria|Bulgaria,Boeing 737-800,196,20,Scheduled
LS5996,Jet2,MAN,TFS,Tenerife,2026-04-28 17:20,2026-04-28 22:14,England|France|Spain|Canary Islands,Boeing 737 MAX,202,17,Scheduled
LS8234,Jet2,LHR,RHO,Rhodes,2026-04-23 13:30,2026-04-23 17:47,England|France|Italy|Greece,Airbus A321,213,20,Scheduled
BA1342,British Airways,NCL,MCO,Orlando,2026-04-29 10:25,2026-04-29 19:49,England|Atlantic Ocean|USA,Airbus A330-300,276,33,Scheduled
EI6693,Aer Lingus,DUB,WAW,Warsaw,2026-05-08 15:45,2026-05-08 18:21,Ireland|Germany|Poland,Airbus A320,212,11,Scheduled
W65310,Wizz Air,STN,HKG,Hong Kong,2026-04-19 09:45,2026-04-19 21:49,England|Turkey|India|China,Boeing 787-9,289,14,Scheduled
BA3288,British Airways,AMS,MLA,Malta,2026-04-20 07:20,2026-04-20 11:18,Netherlands|France|Italy|Malta,Airbus A321,187,8,Scheduled
W66033,Wizz Air,MAN,PMI,"Palma, Majorca",2026-04-20 20:55,2026-04-20 23:09,England|France|Spain,Airbus A320,211,25,Scheduled
DL2324,Delta Airlines,BRS,LIS,Lisbon,2026-04-21 06:00,2026-04-21 08:14,England|Atlantic Ocean|Portugal,Airbus A320,161,0,Scheduled
BY3130,TUI,AMS,DXB,Dubai,2026-05-07 19:55,2026-05-08 02:56,Netherlands|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,281,6,Scheduled
EK7003,Emirates,GLA,SPU,Split,2026-04-23 22:40,2026-04-24 01:18,Scotland|Germany|Austria|Croatia,Airbus A321,195,3,Scheduled
EI1415,Aer Lingus,GLA,KEF,Reykjavik,2026-05-02 10:15,2026-05-02 12:31,Scotland|Atlantic Ocean|Iceland,Airbus A320,178,10,Scheduled
EI7080,Aer Lingus,LIS,DUB,Dublin,2026-05-02 06:40,2026-05-02 08:04,England|Ireland,Boeing 737-800,161,2,Scheduled
FR4042,Ryanair,FAO,AMS,Amsterdam,2026-04-21 06:00,2026-04-21 07:20,England|Netherlands,Boeing 737-800,170,5,Scheduled
AA9563,American Airlines,FAO,AMS,Amsterdam,2026-05-16 12:40,2026-05-16 14:17,England|Netherlands,Boeing 737-800,171,4,Scheduled
DL2003,Delta Airlines,MAN,FAO,Faro,2026-05-05 17:30,2026-05-05 19:56,England|France|Spain|Portugal,Airbus A321,163,18,Scheduled
EZY5879,EasyJet,DUB,WAW,Warsaw,2026-04-19 18:50,2026-04-19 21:18,Ireland|Germany|Poland,Airbus A321,160,8,Scheduled
W63025,Wizz Air,BFS,MRS,Marseille,2026-05-03 19:45,2026-05-03 22:26,Northern Ireland|France,Airbus A321,167,14,Scheduled
FR8783,Ryanair,LBA,CFU,Corfu,2026-05-04 09:55,2026-05-04 13:00,England|France|Italy|Greece,Boeing 737-800,168,20,Scheduled
EK6944,Emirates,LBA,JFK,New York,2026-05-08 19:55,2026-05-09 03:01,England|Atlantic Ocean|USA,Airbus A330-300,300,10,Scheduled
BY2188,TUI,MAN,HER,"Heraklion, Crete",2026-04-22 20:25,2026-04-23 00:27,England|France|Italy|Greece,Airbus A321,225,18,Scheduled
KL5128,KLM,EMA,WAW,Warsaw,2026-05-12 06:35,2026-05-12 09:32,England|Germany|Poland,Airbus A321,165,8,Scheduled
EI7000,Aer Lingus,BHX,DUB,Dublin,2026-04-28 09:50,2026-04-28 11:22,England|Ireland,Boeing 737-800,170,16,Scheduled
W67466,Wizz Air,BRS,LIS,Lisbon,2026-05-04 22:55,2026-05-05 01:20,England|Atlantic Ocean|Portugal,Airbus A321,165,0,Scheduled
KL7109,KLM,LBA,SPU,Split,2026-05-05 15:45,2026-05-05 17:46,England|Germany|Austria|Croatia,Boeing 737-800,170,10,Scheduled
BY7813,TUI,STN,TIV,Tivat,2026-05-15 10:25,2026-05-15 14:18,England|Germany|Austria|Montenegro,Airbus A321,165,4,Scheduled
EZY4786,EasyJet,EMA,CDG,Paris,2026-05-03 10:30,2026-05-03 11:39,England|France,Boeing 737-800,178,4,Scheduled
W64894,Wizz Air,LBA,CFU,Corfu,2026-05-16 17:25,2026-05-16 20:57,England|France|Italy|Greece,Boeing 737-800,183,18,Scheduled
EK9547,Emirates,BHX,MIA,Miami,2026-05-13 17:45,2026-05-14 03:18,England|Atlantic Ocean|USA,Airbus A330-300,284,11,Scheduled
EK1313,Emirates,EMA,PMI,"Palma, Majorca",2026-05-14 15:20,2026-05-14 18:10,England|France|Spain,Boeing 737-800,193,14,Scheduled
AA2135,American Airlines,AGP,AMS,Amsterdam,2026-05-12 12:15,2026-05-12 13:28,England|Netherlands,Airbus A320,152,1,Scheduled
KL8790,KLM,LBA,SOF,Sofia,2026-04-21 22:10,2026-04-22 01:49,England|Germany|Austria|Bulgaria,Airbus A321,175,20,Scheduled
EZY5907,EasyJet,STN,IBZ,Ibiza,2026-05-05 14:30,2026-05-05 17:29,England|France|Spain,Boeing 737-800,164,13,Scheduled
W61213,Wizz Air,LBA,KEF,Reykjavik,2026-05-14 08:45,2026-05-14 11:20,England|Atlantic Ocean|Iceland,Airbus A321,191,13,Scheduled
EK3414,Emirates,EDI,JFK,New York,2026-04-22 21:00,2026-04-23 04:05,Scotland|Atlantic Ocean|USA,Airbus A330-300,290,22,Scheduled
AA7825,American Airlines,BFS,MRS,Marseille,2026-04-19 12:25,2026-04-19 14:43,Northern Ireland|France,Boeing 737-800,185,17,Scheduled
EI8679,Aer Lingus,BFS,HER,"Heraklion, Crete",2026-05-02 14:30,2026-05-02 18:51,Northern Ireland|France|Italy|Greece,Airbus A321,223,15,Scheduled
LS9052,Jet2,LTN,SPU,Split,2026-04-28 20:00,2026-04-28 22:06,England|Germany|Austria|Croatia,Airbus A320,178,14,Scheduled
DL9887,Delta Airlines,FCO,IBZ,Ibiza,2026-05-12 22:45,2026-05-13 01:00,Italy|Spain,Airbus A320,184,8,Scheduled
DL6693,Delta Airlines,FCO,AMS,Amsterdam,2026-05-14 15:50,2026-05-14 17:37,Italy|Netherlands,Airbus A320,154,6,Scheduled
W67152,Wizz Air,EDI,LIS,Lisbon,2026-05-01 16:50,2026-05-01 19:39,Scotland|Atlantic Ocean|Portugal,Boeing 737-800,163,9,Scheduled
KL8292,KLM,STN,CUN,Cancun,2026-05-11 13:20,2026-05-12 00:19,England|Atlantic Ocean|Mexico,Airbus A330-300,284,11,Scheduled
AA9751,American Airlines,EMA,TFS,Tenerife,2026-05-02 16:45,2026-05-02 21:15,England|France|Spain|Canary Islands,Airbus A321,214,23,Scheduled
KL4462,KLM,AMS,ATH,Athens,2026-04-25 14:55,2026-04-25 18:30,Netherlands|France|Italy|Greece,Boeing 737-800,197,23,Scheduled
AA7923,American Airlines,EDI,JFK,New York,2026-05-09 16:25,2026-05-09 23:32,Scotland|Atlantic Ocean|USA,Boeing 787-9,284,9,Scheduled
DL2332,Delta Airlines,EDI,IBZ,Ibiza,2026-04-20 05:10,2026-04-20 08:09,Scotland|France|Spain,Airbus A321,192,13,Scheduled
EI7259,Aer Lingus,FCO,HKG,Hong Kong,2026-05-01 16:25,2026-05-02 05:13,Italy|Turkey|India|China,Boeing 787-9,294,8,Scheduled
BA8083,British Airways,LTN,FAO,Faro,2026-05-11 13:35,2026-05-11 16:28,England|France|Spain|Portugal,Airbus A321,189,8,Scheduled
AA7503,American Airlines,AMS,FAO,Faro,2026-04-28 22:20,2026-04-29 00:44,Netherlands|France|Spain|Portugal,Boeing 737-800,197,9,Scheduled
BA2574,British Airways,NCL,AMS,Amsterdam,2026-05-01 15:50,2026-05-01 17:41,England|Netherlands,Boeing 737-800,169,0,Scheduled
EK1539,Emirates,GLA,BUD,Budapest,2026-04-29 22:50,2026-04-30 01:25,Scotland|Germany|Hungary,Airbus A321,160,8,Scheduled
BY8101,TUI,MAN,HER,"Heraklion, Crete",2026-05-04 18:50,2026-05-04 22:55,England|France|Italy|Greece,Airbus A321,200,1,Scheduled
BA7784,British Airways,STN,RHO,Rhodes,2026-05-13 10:50,2026-05-13 15:00,England|France|Italy|Greece,Boeing 737 MAX,208,5,Scheduled
DL5508,Delta Airlines,GLA,PRG,Prague,2026-05-14 19:30,2026-05-14 21:40,Scotland|Germany|Czech Republic,Boeing 737-800,214,15,Scheduled
LS8520,Jet2,DUB,BKK,Bangkok,2026-04-22 15:00,2026-04-23 02:00,Ireland|Turkey|India|Thailand,Airbus A330-300,293,17,Scheduled
BY7869,TUI,LGW,MIA,Miami,2026-05-13 06:15,2026-05-13 15:27,England|Atlantic Ocean|USA,Boeing 787-9,298,11,Scheduled
AA3961,American Airlines,MAN,HER,"Heraklion, Crete",2026-04-26 11:30,2026-04-26 16:01,England|France|Italy|Greece,Boeing 737 MAX,204,18,Scheduled
AA4297,American Airlines,STN,IBZ,Ibiza,2026-04-20 14:40,2026-04-20 17:16,England|France|Spain,Boeing 737-800,172,14,Scheduled
KL7656,KLM,LHR,FAO,Faro,2026-05-15 13:40,2026-05-15 15:41,England|France|Spain|Portugal,Airbus A320,201,4,Scheduled
EK4047,Emirates,LHR,LIS,Lisbon,2026-05-07 13:20,2026-05-07 16:09,England|Atlantic Ocean|Portugal,Airbus A321,175,12,Scheduled
BY5221,TUI,BHX,FAO,Faro,2026-04-20 20:30,2026-04-20 23:01,England|France|Spain|Portugal,Airbus A321,171,17,Scheduled
W66433,Wizz Air,LBA,AGP,Malaga,2026-05-03 14:45,2026-05-03 17:33,England|France|Spain,Boeing 737-800,185,21,Scheduled
LS3350,Jet2,STN,HER,"Heraklion, Crete",2026-04-20 22:00,2026-04-21 02:59,England|France|Italy|Greece,Boeing 737 MAX,206,16,Scheduled
EK2677,Emirates,NCL,AGP,Malaga,2026-05-16 09:25,2026-05-16 12:01,England|France|Spain,Boeing 737-800,214,3,Scheduled
KL6415,KLM,EMA,LIS,Lisbon,2026-04-24 07:45,2026-04-24 10:38,England|Atlantic Ocean|Portugal,Airbus A321,203,9,Scheduled
EK1729,Emirates,EMA,KEF,Reykjavik,2026-05-01 10:30,2026-05-01 12:52,England|Atlantic Ocean|Iceland,Boeing 737-800,173,9,Scheduled
EI5646,Aer Lingus,BHX,DXB,Dubai,2026-04-18 12:55,2026-04-18 19:55,England|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,280,10,Scheduled
BY6821,TUI,GLA,ATH,Athens,2026-05-08 07:10,2026-05-08 10:22,Scotland|France|Italy|Greece,Airbus A321,196,14,Scheduled
EZY3933,EasyJet,LTN,CFU,Corfu,2026-05-11 07:30,2026-05-11 10:40,England|France|Italy|Greece,Airbus A320,182,1,Scheduled
EK3633,Emirates,LBA,AGP,Malaga,2026-04-19 20:50,2026-04-19 22:55,England|France|Spain,Airbus A321,212,16,Scheduled
KL6777,KLM,LGW,ATH,Athens,2026-04-28 10:55,2026-04-28 14:38,England|France|Italy|Greece,Boeing 737-800,184,10,Scheduled
DL3230,Delta Airlines,DUB,AMS,Amsterdam,2026-04-21 06:40,2026-04-21 07:52,Ireland|Netherlands,Boeing 737-800,151,6,Scheduled
BY7914,TUI,MAN,DBV,Dubrovnik,2026-04-21 17:55,2026-04-21 20:42,England|Germany|Austria|Croatia,Boeing 737-800,169,3,Scheduled
W65449,Wizz Air,NCL,PRG,Prague,2026-04-20 10:10,2026-04-20 12:56,England|Germany|Czech Republic,Boeing 737-800,207,18,Scheduled
EK9982,Emirates,BCN,FAO,Faro,2026-04-21 13:00,2026-04-21 15:40,Spain|Portugal,Airbus A320,177,7,Scheduled
BA1312,British Airways,LHR,BKK,Bangkok,2026-05-05 22:45,2026-05-06 09:56,England|Turkey|India|Thailand,Airbus A330-300,286,23,Scheduled
FR7718,Ryanair,NCL,CUN,Cancun,2026-05-14 06:25,2026-05-14 16:43,England|Atlantic Ocean|Mexico,Boeing 787-9,282,26,Scheduled
FR5445,Ryanair,BFS,BKK,Bangkok,2026-05-03 22:55,2026-05-04 10:04,Northern Ireland|Turkey|India|Thailand,Boeing 787-9,296,18,Scheduled
EI1756,Aer Lingus,AMS,FAO,Faro,2026-05-11 21:30,2026-05-11 23:38,Netherlands|France|Spain|Portugal,Airbus A321,183,8,Scheduled
AA5339,American Airlines,EDI,LYS,Lyon,2026-04-22 17:40,2026-04-22 18:58,Scotland|France,Airbus A320,168,8,Scheduled
EK8089,Emirates,AMS,PMI,"Palma, Majorca",2026-04-26 12:25,2026-04-26 15:23,Netherlands|France|Spain,Boeing 737-800,182,21,Scheduled
EK9907,Emirates,EDI,MRS,Marseille,2026-04-25 15:30,2026-04-25 18:18,Scotland|France,Boeing 737-800,167,14,Scheduled
EK3520,Emirates,LHR,MRS,Marseille,2026-05-16 19:45,2026-05-16 22:27,England|France,Airbus A320,160,6,Scheduled
AA2474,American Airlines,BRS,IBZ,Ibiza,2026-04-25 05:20,2026-04-25 08:17,England|France|Spain,Boeing 737-800,182,5,Scheduled
BA4265,British Airways,GLA,NCE,Nice,2026-05-13 11:55,2026-05-13 14:53,Scotland|France,Boeing 737-800,183,9,Scheduled
FR6676,Ryanair,AMS,CFU,Corfu,2026-04-27 06:25,2026-04-27 10:23,Netherlands|France|Italy|Greece,Boeing 737-800,179,7,Scheduled
LS9279,Jet2,STN,FAO,Faro,2026-05-03 12:15,2026-05-03 15:07,England|France|Spain|Portugal,Airbus A320,167,18,Scheduled
EI6621,Aer Lingus,BFS,SOF,Sofia,2026-04-22 07:45,2026-04-22 11:03,Northern Ireland|Germany|Austria|Bulgaria,Boeing 737-800,212,11,Scheduled
FR1460,Ryanair,BRS,LCA,"Larnaca, Cyprus",2026-04-22 09:25,2026-04-22 13:31,England|France|Italy|Greece|Cyprus,Airbus A321,220,5,Scheduled
BA8696,British Airways,LBA,ATH,Athens,2026-05-09 08:55,2026-05-09 12:25,England|France|Italy|Greece,Boeing 737-800,205,20,Scheduled
EI1588,Aer Lingus,LIS,DUB,Dublin,2026-05-14 19:25,2026-05-14 21:16,England|Ireland,Airbus A320,152,13,Scheduled
FR5892,Ryanair,LGW,BUD,Budapest,2026-05-03 09:25,2026-05-03 12:17,England|Germany|Hungary,Boeing 737-800,211,0,Scheduled
EK3037,Emirates,GLA,NCE,Nice,2026-05-14 10:30,2026-05-14 13:27,Scotland|France,Airbus A320,194,2,Scheduled
EK9816,Emirates,LBA,FAO,Faro,2026-04-25 08:40,2026-04-25 11:32,England|France|Spain|Portugal,Boeing 737-800,200,9,Scheduled
BA4090,British Airways,MAN,DXB,Dubai,2026-05-04 19:55,2026-05-05 03:21,England|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,280,2,Scheduled
EK2500,Emirates,EDI,NCE,Nice,2026-05-16 08:15,2026-05-16 10:55,Scotland|France,Airbus A320,202,11,Scheduled
BA9300,British Airways,STN,KRK,Krakow,2026-04-22 12:45,2026-04-22 15:38,England|Germany|Poland,Airbus A320,212,23,Scheduled
LS6065,Jet2,LTN,CFU,Corfu,2026-04-19 10:10,2026-04-19 13:45,England|France|Italy|Greece,Airbus A320,170,11,Scheduled
BY9674,TUI,IBZ,DUB,Dublin,2026-05-10 17:25,2026-05-10 19:07,England|Ireland,Airbus A320,166,19,Scheduled
BY8464,TUI,BRS,IBZ,Ibiza,2026-05-04 05:45,2026-05-04 08:17,England|France|Spain,Boeing 737-800,198,4,Scheduled
EK6107,Emirates,MAN,AGP,Malaga,2026-04-24 07:30,2026-04-24 10:02,England|France|Spain,Airbus A321,194,2,Scheduled
FR3590,Ryanair,BRS,HKG,Hong Kong,2026-04-26 05:45,2026-04-26 18:32,England|Turkey|India|China,Airbus A330-300,289,11,Scheduled
AA2213,American Airlines,LHR,CDG,Paris,2026-04-29 11:15,2026-04-29 12:21,England|France,Airbus A320,164,18,Scheduled
EI6124,Aer Lingus,EMA,CUN,Cancun,2026-05-03 13:45,2026-05-04 00:23,England|Atlantic Ocean|Mexico,Boeing 787-9,275,31,Scheduled
EZY7604,EasyJet,FCO,JFK,New York,2026-04-22 20:25,2026-04-23 04:07,Italy|Atlantic Ocean|USA,Boeing 787-9,296,11,Scheduled
BA9636,British Airways,LTN,LCA,"Larnaca, Cyprus",2026-04-26 08:55,2026-04-26 13:32,England|France|Italy|Greece|Cyprus,Airbus A321,223,21,Scheduled
BA5270,British Airways,MAN,KRK,Krakow,2026-05-10 13:10,2026-05-10 15:40,England|Germany|Poland,Boeing 737-800,162,14,Scheduled
LS1420,Jet2,LTN,LYS,Lyon,2026-05-04 21:40,2026-05-04 23:09,England|France,Boeing 737-800,165,7,Scheduled
DL4010,Delta Airlines,FCO,ATH,Athens,2026-04-27 20:40,2026-04-27 23:54,Italy|Greece,Airbus A321,189,15,Scheduled
EZY9235,EasyJet,BFS,AGP,Malaga,2026-04-20 12:15,2026-04-20 14:22,Northern Ireland|France|Spain,Airbus A321,204,23,Scheduled
BA3821,British Airways,BFS,MIA,Miami,2026-05-11 09:30,2026-05-11 19:20,Northern Ireland|Atlantic Ocean|USA,Boeing 787-9,294,20,Scheduled
FR5609,Ryanair,BFS,JFK,New York,2026-04-27 21:00,2026-04-28 04:25,Northern Ireland|Atlantic Ocean|USA,Airbus A330-300,272,32,Scheduled
DL6491,Delta Airlines,BFS,RHO,Rhodes,2026-05-04 07:45,2026-05-04 12:06,Northern Ireland|France|Italy|Greece,Airbus A321,224,22,Scheduled
